11	44058	178
11	44205	242
11	44130	103
11	44171	78
11	44056	119
11	44228	195
11	44387	81
11	44245	87
11	44057	118
11	44795	83
11	44770	81
11	44698	119
11	44560	72
11	44468	87
11	44470	86
11	44544	195
11	44792	33
11	44473	74
11	44459	179
11	44471	88
11	44588	79
11	44469	88
11	44714	221
11	44720	83
11	44472	87
11	44715	112
11	44486	83
11	44596	122
11	44697	185
11	44788	86
11	44580	144
11	44789	58
11	44692	81
11	44897	180
11	44842	81
11	44809	90
11	44915	81
11	44974	81
11	44888	36
11	44850	90
11	44823	79
11	45096	85
11	45125	191
11	44810	90
11	44907	88
11	45019	57
11	45114	195
11	44977	110
11	44971	83
11	45101	106
11	44819	64
11	44908	142
11	44805	110
11	45187	40
11	45144	83
11	44914	81
11	44826	66
11	44911	172
11	45034	194
11	44904	72
11	44856	33
11	44829	61
11	44825	156
11	44851	90
11	45192	49
11	45004	83
11	45115	194
11	44900	33
11	44951	83
11	44909	137
11	44818	64
11	45186	52
11	45043	175
11	44852	90
11	44811	83
11	44980	33
11	45013	36
11	44999	92
11	44894	41
11	44905	40
11	45130	236
11	45091	87
11	44837	83
11	44901	97
11	45003	154
11	44827	61
11	44843	81
11	45069	154
11	44812	83
11	45123	224
11	44803	141
11	44822	79
11	44844	207
11	44854	90
11	44910	81
11	44983	57
11	44836	81
11	45340	183
11	45236	64
11	45262	83
11	45274	83
11	45273	81
11	45356	90
11	45238	59
11	45265	81
11	45275	83
11	45271	41
11	45272	195
11	45535	41
11	45281	83
11	45230	68
11	45355	90
11	45588	152
11	45380	80
11	45453	53
11	45295	82
11	45266	157
11	45241	64
11	45400	184
11	45363	148
11	45422	87
11	45298	107
11	45401	71
11	45267	81
11	45276	79
11	45488	124
11	45240	39
11	45586	83
11	45386	119
11	45695	97
11	45877	83
11	45715	83
11	45905	40
11	45686	40
11	45917	83
11	45913	83
11	45727	83
11	45896	69
11	45748	83
11	45687	38
11	45723	83
11	45831	109
11	45914	40
11	45993	83
11	45915	40
11	45957	83
11	45639	129
11	46176	81
11	46036	81
11	46197	181
11	46252	200
11	46220	103
11	46074	83
11	46256	81
11	46020	68
11	46172	81
11	46066	81
11	46140	73
11	46040	81
11	46279	53
11	46070	80
11	46189	81
11	46155	81
11	46270	81
11	46205	53
11	46158	137
11	46181	69
11	46243	81
11	46177	119
11	46755	107
11	46753	50
11	46708	109
11	46742	139
11	46710	110
11	46735	213
11	46746	156
11	46712	112
11	46748	105
11	46713	73
11	46726	199
11	46731	195
11	46707	51
11	46716	20
11	46743	105
11	46722	90
11	46739	111
11	46729	195
11	46730	193
11	46749	99
11	46736	109
11	46754	89
11	46709	111
11	46723	89
11	46727	197
11	46711	112
11	46714	70
11	46741	117
11	46756	111
11	46734	213
11	46733	218
11	46725	95
11	46744	168
11	46761	172
11	46715	125
11	46758	98
11	46738	107
11	46759	97
11	46740	123
11	46721	90
11	46728	183
11	46752	57
11	46747	215
11	46760	80
11	46724	81
11	46745	154
11	46720	156
11	46751	57
11	46423	86
11	46757	158
11	46409	60
11	46718	9
11	46719	119
11	46737	111
11	46732	187
11	46717	6
11	46750	105
11	47435	57
11	47434	33
11	47409	106
11	47433	156
11	47408	33
11	47910	167
11	47968	91
11	47907	104
11	47933	89
11	47823	62
11	47868	154
11	47664	195
11	47996	179
11	47819	86
11	47885	94
11	47846	101
11	47884	115
11	48331	115
11	48254	79
11	48382	54
11	48229	89
11	48338	38
11	48330	80
11	48236	93
11	48311	131
11	48360	67
11	48387	215
11	48124	57
11	48280	167
11	48160	66
11	48061	81
11	48399	71
11	48187	81
11	48118	167
11	48178	91
11	48171	33
11	48093	173
11	48292	181
11	48539	200
11	48775	57
11	48575	226
11	48459	157
11	48404	122
11	48507	152
11	48777	57
11	48488	179
11	48816	121
11	48714	71
11	48456	104
11	48510	81
11	48684	201
11	48776	57
11	48562	122
11	49398	72
11	48950	226
11	49162	226
11	49129	141
11	49315	66
11	49033	38
11	49200	131
11	48854	214
11	49239	103
11	49186	71
11	49392	129
11	48978	33
11	49251	195
11	49351	32
11	48983	158
11	49285	41
11	49034	121
11	50472	10
11	50655	156
11	50268	32
11	49667	66
11	49913	71
11	50627	68
11	50219	121
11	50973	95
11	50947	39
11	50002	108
11	50267	185
11	50975	179
11	50917	80
11	50974	94
11	50220	121
11	50279	71
11	50976	115
11	50918	81
11	50972	98
11	49994	81
11	50206	144
11	50970	210
11	50547	81
11	50160	134
11	50666	140
11	50150	38
11	50078	66
11	50690	126
11	50042	139
11	50978	129
11	50386	144
11	50874	119
11	50779	71
11	50062	185
11	49970	33
11	50278	181
11	51081	220
11	50987	211
11	51035	59
11	50399	41
11	50216	200
11	49652	66
11	50251	225
11	50383	81
11	49593	66
11	50420	31
11	50274	81
11	51087	140
11	49683	102
11	50952	98
11	50221	121
11	50032	66
11	50438	89
11	50009	136
11	50563	137
11	50119	109
11	49787	139
11	50653	160
11	261	109
11	35	142
11	203	81
11	267	98
11	68	138
11	706	164
11	781	81
11	418	22
11	1041	137
11	1094	115
11	1066	68
11	927	85
11	1138	108
11	1992	83
11	1932	178
11	1661	116
11	1768	38
11	1827	9
11	1635	32
11	1841	108
11	1719	167
11	2347	168
11	2250	72
11	2088	144
11	2171	83
11	2197	185
11	2362	198
11	2216	137
11	1168	40
11	1157	68
11	835	81
11	902	83
11	1273	9
11	1388	93
11	1232	181
11	1470	31
11	1267	71
11	1850	99
11	1851	95
11	1988	83
11	1608	41
11	1671	68
11	1715	57
11	1834	168
179	117	5
179	11	103
179	33	149
179	152	76
179	144	186
179	534	38
179	518	38
179	450	38
179	648	232
179	920	172
179	1699	171
179	1964	41
179	1806	233
179	2215	12
179	2341	43
179	2492	36
179	2651	211
179	2441	36
179	2722	6
179	2568	95
179	2924	137
179	2993	133
179	3097	61
179	3031	35
179	2943	41
179	2915	38
179	3121	232
179	2892	36
179	3021	79
179	2935	38
179	3161	194
179	3071	108
179	2999	82
179	2979	5
179	2950	29
179	3562	292
179	3516	29
179	3505	98
179	3294	10
179	3292	76
179	3568	172
179	3531	38
179	3320	39
179	3616	155
179	3773	83
179	3669	158
179	3962	240
179	3804	24
179	3641	75
179	3772	21
179	3958	155
179	3802	22
179	4262	109
179	4347	81
179	4029	0
179	4027	209
179	4133	77
179	4061	53
179	4310	21
179	4206	195
179	4154	36
179	4055	61
179	4760	76
179	4516	109
179	4594	67
179	4666	253
179	4732	5
179	4752	144
179	4430	253
179	4706	237
179	4727	59
179	4715	112
179	4570	36
179	4462	124
179	4940	195
179	5015	38
179	4974	38
179	4885	78
179	5461	74
179	5304	119
179	5493	69
179	5382	143
179	5468	74
179	5363	75
179	5260	98
179	5333	33
179	5443	5
179	5522	75
179	5283	68
179	5558	21
179	5916	153
179	5950	8
179	5709	43
179	5959	122
179	5609	172
179	5611	35
179	5829	261
179	5628	79
179	5607	38
179	5711	67
179	5935	40
179	5786	44
179	5969	112
179	5707	38
179	5897	79
179	5742	5
179	5715	21
179	6339	241
179	6324	122
179	6012	76
179	6033	76
179	6129	21
179	6393	195
179	6233	112
179	6090	210
179	6462	78
179	6515	38
179	6480	5
179	6704	42
179	6423	58
179	6477	121
179	6695	76
179	6642	173
179	6518	0
179	6669	88
179	6424	33
179	6652	67
179	6862	34
179	6963	95
179	6988	240
179	7034	241
179	6901	9
179	7042	96
179	7176	74
179	6919	298
179	7084	98
179	7193	109
179	7047	121
179	7261	76
179	7499	130
179	7551	104
179	7456	5
179	7326	21
179	7453	106
179	7228	76
179	7201	84
179	7273	21
179	7219	170
179	7202	216
179	7969	102
179	7743	194
179	7750	175
179	7701	86
179	7689	96
179	7727	79
179	7781	100
179	7690	53
179	7961	21
179	8134	275
179	8196	141
179	8145	141
179	8233	232
179	8105	77
179	8197	50
179	8152	142
179	8376	117
179	8111	142
179	8325	42
179	8119	142
179	8113	138
179	8014	231
179	8117	26
179	8155	142
179	8128	133
179	8366	106
179	8153	37
179	8161	36
179	8167	9
179	8682	39
179	29672	24
179	8635	289
179	8409	194
179	8779	247
179	8465	42
179	8917	39
179	9136	127
179	9111	21
179	9085	10
179	8895	76
179	9171	175
179	9004	172
179	8994	36
179	9002	142
179	8908	81
179	8993	171
179	9260	29
179	9375	67
179	9524	31
179	9451	109
179	9355	196
179	9356	68
179	9243	194
179	9271	36
179	9291	241
179	9439	36
179	9305	242
179	9383	104
179	9248	274
179	9459	195
179	9558	109
179	9718	21
179	9904	251
179	9783	24
179	9607	68
179	9845	5
179	9784	21
179	9678	37
179	9655	257
179	10068	39
179	10264	48
179	10266	81
179	10261	164
179	10112	42
179	10100	82
179	10001	164
179	10488	36
179	10490	36
179	10509	98
179	10712	80
179	10593	184
179	10594	83
179	10561	39
179	10732	83
179	10494	36
179	10544	241
179	10647	63
179	10605	142
179	10578	184
179	10791	184
179	10506	83
179	11146	9
179	11015	45
179	11068	96
179	11054	243
179	10972	38
179	11096	112
179	11043	5
179	11019	0
179	11040	134
179	11190	142
179	10836	21
179	11200	5
179	11083	38
179	10890	33
179	11540	59
179	11229	5
179	11473	31
179	11254	51
179	11592	121
179	11240	69
179	11575	39
179	11354	67
179	11761	43
179	11661	126
179	11994	9
179	11901	73
179	11840	105
179	11889	239
179	11990	137
179	11971	103
179	11849	24
179	11610	41
179	11975	59
179	11711	74
179	11981	142
179	11972	121
179	11992	134
179	11974	253
179	12310	103
179	12121	5
179	12034	123
179	12213	198
179	12235	121
179	12367	33
179	12168	38
179	12261	104
179	12063	35
179	12119	37
179	12224	240
179	12341	16
179	12003	38
179	12273	77
179	12159	54
179	12325	5
179	12061	50
179	12306	5
179	12002	41
179	12294	3
179	12072	220
179	12196	137
179	12007	123
179	12219	236
179	12327	21
179	12035	29
179	12472	36
179	12512	149
179	12541	45
179	12464	67
179	12435	67
179	12551	36
179	12412	67
179	12575	5
179	12468	30
179	12465	67
179	12556	32
179	12473	53
179	12520	220
179	12471	53
179	12759	222
179	12496	53
179	12442	75
179	12521	194
179	12497	112
179	12488	53
179	12504	75
179	12523	206
179	12577	74
179	12529	83
179	12732	55
179	12515	151
179	12505	156
179	12408	39
179	12522	191
179	12518	21
179	12893	108
179	13195	117
179	12929	65
179	12905	73
179	13192	81
179	13162	42
179	13190	56
179	13398	142
179	13307	21
179	13323	24
179	13506	143
179	13412	174
179	13524	5
179	13270	250
179	13596	81
179	13573	106
179	13564	21
179	13529	42
179	13719	35
179	13609	9
179	13812	36
179	13898	104
179	13932	272
179	13655	194
179	13648	21
179	13802	21
179	13960	22
179	13721	121
179	13864	244
179	13970	230
179	13983	93
179	13654	192
179	14115	39
179	14004	247
179	14328	107
179	14073	231
179	14160	25
179	14398	25
179	14397	229
179	14203	126
179	14184	31
179	14536	79
179	14498	112
179	14718	109
179	14544	52
179	14523	35
179	14611	111
179	14679	3
179	14486	5
179	14694	199
179	14739	35
179	14511	77
179	14605	40
179	14563	44
179	14796	38
179	14634	119
179	14970	119
179	14982	216
179	14910	121
179	15182	5
179	15121	112
179	15036	34
179	15171	37
179	15154	120
179	15172	5
179	15199	155
179	15052	47
179	15291	76
179	15234	161
179	15272	65
179	15355	80
179	15392	116
179	15470	83
179	15466	145
179	15265	75
179	15600	243
179	15369	80
179	15731	75
179	15821	38
179	15969	21
179	15686	62
179	15680	82
179	15609	253
179	15714	41
179	15962	21
179	15780	65
179	15936	75
179	15935	74
179	15654	146
179	15703	36
179	15679	79
179	15711	24
179	16286	16
179	16176	217
179	16118	34
179	16400	142
179	16182	48
179	16278	121
179	16236	5
179	16094	142
179	16057	185
179	16475	21
179	16747	8
179	16404	103
179	16702	89
179	16451	94
179	16455	76
179	16477	112
179	16712	53
179	16586	13
179	17076	24
179	17079	25
179	17049	78
179	17245	31
179	17312	29
179	17213	211
179	17476	84
179	17308	28
179	17475	48
179	17557	18
179	17567	231
179	17952	169
179	17919	27
179	17949	222
179	17864	98
179	17953	211
179	18187	74
179	18014	83
179	18379	126
179	18056	28
179	18381	88
179	18218	100
179	18087	16
179	18195	83
179	18090	21
179	18007	171
179	18219	83
179	18192	21
179	18371	37
179	18054	54
179	18768	34
179	18766	67
179	18776	68
179	18603	65
179	18640	9
179	18490	253
179	18601	70
179	18511	52
179	18765	82
179	18764	82
179	18655	37
179	18662	76
179	18767	31
179	19097	194
179	19052	5
179	19104	199
179	18878	27
179	18943	9
179	18834	217
179	19010	184
179	19280	216
179	19285	216
179	19292	36
179	19224	142
179	19286	171
179	19309	86
179	19310	78
179	19305	108
179	19287	37
179	19300	94
179	19267	109
179	19270	0
179	19301	104
179	19298	1
179	19275	55
179	19299	158
179	19269	91
179	19854	38
179	19850	74
179	19894	49
179	19899	38
179	19891	77
179	19858	38
179	19815	168
179	19892	38
179	19675	257
179	20287	94
179	20303	61
179	20318	67
179	20283	142
179	20308	4
179	20297	10
179	20319	53
179	20290	132
179	20334	133
179	20284	143
179	20304	53
179	20306	39
179	20316	67
179	20310	5
179	20292	65
179	20321	112
179	20330	2
179	20309	4
179	20305	50
179	20313	60
179	20300	40
179	20307	246
179	20326	112
179	20314	67
179	20312	36
179	20299	42
179	20289	83
179	20315	39
179	20320	114
179	20317	67
179	20323	147
179	20327	38
179	20301	49
179	20295	39
179	20325	21
179	20324	147
179	20302	69
179	20285	253
179	20296	44
179	20291	127
179	20293	244
179	20311	5
179	20322	112
179	21023	79
179	21143	200
179	21017	96
179	21012	110
179	21014	36
179	21013	54
179	21016	94
179	21018	75
179	21015	97
179	21161	236
179	21022	66
179	21019	211
179	21144	183
179	21586	23
179	22178	112
179	22786	68
179	23037	67
179	24731	182
179	25318	10
179	25372	67
179	25531	123
179	25553	82
179	25596	112
179	25822	53
179	25644	112
179	25646	99
179	25653	216
179	25899	112
179	25847	76
179	26371	68
179	26145	21
179	26243	271
179	26313	199
179	26150	15
179	26523	41
179	26537	172
179	26761	169
179	27136	172
179	27199	245
179	26976	65
179	26989	220
179	27185	249
179	27177	255
179	27187	235
179	27176	133
179	27091	247
179	26816	116
179	26991	99
179	27272	241
179	27218	29
179	27383	77
179	27547	69
179	27360	80
179	27403	77
179	27273	160
179	27348	73
179	27891	24
179	27848	133
179	27892	170
179	27785	133
179	27620	94
179	27886	25
179	28375	35
179	28140	62
179	28126	136
179	28174	55
179	28379	74
179	28342	182
179	28001	156
179	28225	51
179	28336	246
179	28339	268
179	28323	99
179	28210	54
179	28747	21
179	28742	69
179	28509	55
179	28512	51
179	28560	24
179	28564	21
179	28593	5
179	28777	38
179	28629	24
179	28536	24
179	28664	51
179	28750	69
179	28640	21
179	28658	51
179	28549	24
179	28634	24
179	28489	5
179	28457	37
179	28649	24
179	28458	83
179	28745	25
179	28794	11
179	28709	48
179	28913	52
179	29084	69
179	28932	83
179	29064	41
179	28919	55
179	29027	83
179	29063	36
179	29160	158
179	29125	37
179	29073	36
179	28893	0
179	29047	31
179	29215	169
179	29451	243
179	29497	226
179	29204	22
179	29595	97
179	29454	243
179	29219	168
179	29493	212
179	29494	242
179	29380	67
179	29220	175
179	29444	240
179	29390	67
179	29205	25
179	29991	42
179	29670	24
179	29669	21
179	29679	24
179	29675	24
179	29684	100
179	29602	102
179	29667	175
179	29998	38
179	30000	41
179	29680	24
179	29678	24
179	29821	53
179	29677	26
179	29722	28
179	29676	21
179	29673	24
179	29999	41
179	29674	24
179	29671	21
179	30319	39
179	29681	24
179	29685	104
179	29716	21
179	30344	36
179	30290	47
179	30114	54
179	30093	182
179	30333	33
179	30085	40
179	30320	42
179	30084	38
179	30090	38
179	30106	41
179	30112	36
179	30109	51
179	30291	36
179	30110	40
179	30111	36
179	30105	36
179	30120	49
179	30086	40
179	30118	241
179	30108	49
179	30113	32
179	30107	32
179	30104	65
179	30103	36
179	30115	40
179	30101	36
179	30083	36
179	30292	36
179	30089	41
179	30102	50
179	30407	36
179	30727	38
179	30449	35
179	30730	45
179	30676	38
179	30720	36
179	30432	98
179	30412	98
179	30635	38
179	30543	43
179	30662	39
179	30465	31
179	30422	42
179	30527	29
179	31200	186
179	31197	154
179	31199	137
179	31198	137
179	31196	136
179	31195	137
179	31412	86
179	31564	172
179	31538	9
179	31540	83
179	31541	9
179	31203	22
179	31411	81
179	31408	13
179	31653	31
179	31652	31
179	31972	25
179	31838	31
179	31969	34
179	31649	29
179	31642	96
179	31644	26
179	31637	64
179	31651	31
179	31945	96
179	31907	19
179	31836	26
179	31650	26
179	31645	31
179	31646	31
179	31837	31
179	31643	95
179	31648	231
179	31647	26
179	32009	9
179	32023	69
179	32393	210
179	32378	4
179	32099	26
179	32018	10
179	32016	9
179	32356	25
179	32007	19
179	32280	10
179	32285	24
179	32357	5
179	32390	3
179	32585	126
179	32508	9
179	32559	19
179	32553	126
179	32533	23
179	32557	8
179	32414	126
179	32532	9
179	32570	4
179	32644	65
179	32645	3
179	33113	113
179	33010	102
179	33166	124
179	33013	24
179	33011	117
179	33012	108
179	33114	103
179	32807	68
179	33014	123
179	33531	74
179	33348	69
179	33561	74
179	33205	66
179	33424	74
179	33362	68
179	33529	74
179	33425	75
179	33351	69
179	33727	4
179	33897	61
179	33849	3
179	33881	0
179	33725	0
179	33841	8
179	33729	0
179	33728	1
179	33733	8
179	33861	2
179	33649	47
179	33724	55
179	33726	5
179	33889	55
179	33874	55
179	33732	0
179	33855	48
179	33730	5
179	33842	0
179	33625	41
179	33909	0
179	33864	47
179	33731	52
179	33872	0
179	33870	0
179	34046	35
179	34047	35
179	34164	49
179	34043	32
179	34375	90
179	34044	35
179	34045	33
179	34378	103
179	34374	55
179	34377	109
179	34048	35
179	34376	110
179	34684	3
179	34547	98
179	34783	55
179	34790	184
179	34788	200
179	34549	91
179	34683	94
179	34478	108
179	34679	94
179	34480	102
179	34558	143
179	34701	62
179	34786	130
179	34685	89
179	34717	98
179	34791	170
179	34789	195
179	34552	98
179	34553	89
179	34672	3
179	34479	102
179	34556	216
179	34787	185
179	34551	84
179	34785	155
179	34550	98
179	34557	24
179	34548	98
179	34554	118
179	34555	11
179	35148	18
179	35076	69
179	35078	69
179	35160	23
179	35077	68
179	35159	16
179	35002	100
179	34963	240
179	35112	39
179	35158	16
179	35255	27
179	35383	90
179	35376	232
179	35313	39
179	35378	234
179	35386	65
179	35454	79
179	35467	40
179	35324	32
179	35385	65
179	35381	232
179	35488	67
179	35537	53
179	35377	233
179	35375	231
179	35533	47
179	35531	55
179	35380	231
179	35600	24
179	35532	52
179	35534	47
179	35536	52
179	35379	231
179	35540	50
179	35599	171
179	35539	47
179	35382	231
179	35436	254
179	35373	232
179	35374	232
179	35384	67
179	35535	47
179	35513	57
179	35538	44
179	35465	36
179	35607	2
179	35867	24
179	35776	21
179	35610	3
179	35613	24
179	35814	21
179	35727	21
179	35612	175
179	35795	3
179	35856	21
179	35915	83
179	35602	35
179	35749	79
179	35616	186
179	35617	171
179	35777	21
179	35825	3
179	35925	253
179	35800	24
179	35700	4
179	35606	3
179	35603	21
179	35786	3
179	35745	36
179	35608	3
179	35917	83
179	35920	252
179	35812	88
179	35922	252
179	35824	3
179	35914	83
179	35818	4
179	35861	21
179	35919	253
179	35918	35
179	35797	4
179	35605	2
179	35611	3
179	35796	4
179	35601	24
179	35916	83
179	35604	79
179	35926	256
179	35924	252
179	35618	177
179	35923	256
179	35609	3
179	35833	24
179	36196	41
179	36192	35
179	36209	40
179	36115	43
179	36106	280
179	36197	38
179	36097	37
179	36214	38
179	36103	276
179	36134	13
179	36125	176
179	36208	42
179	36212	36
179	36104	263
179	36082	42
179	36101	271
179	36083	26
179	36217	169
179	36210	4
179	36109	285
179	36126	174
179	36105	277
179	36215	38
179	36079	27
179	36121	174
179	36216	47
179	36108	264
179	36240	40
179	36099	274
179	36133	2
179	36102	270
179	36081	46
179	36107	294
179	36100	288
179	36213	46
179	36098	279
179	36500	64
179	36497	47
179	36552	37
179	36502	67
179	36558	47
179	36521	11
179	36531	5
179	36538	82
179	36529	7
179	36540	202
179	36519	83
179	36513	83
179	36563	38
179	36555	36
179	36515	79
179	36499	47
179	36556	202
179	36526	9
179	36557	55
179	36535	12
179	36553	74
179	36566	83
179	36512	17
179	36530	5
179	36533	10
179	36523	24
179	36510	83
179	36543	59
179	36561	21
179	36536	89
179	36518	80
179	36525	9
179	36517	83
179	36491	46
179	36539	87
179	36544	36
179	36551	36
179	36504	10
179	36565	38
179	36537	83
179	36532	9
179	36545	38
179	36501	67
179	36547	38
179	36550	36
179	36516	83
179	36522	12
179	36524	9
179	36495	48
179	36498	46
179	36548	38
179	36542	60
179	36541	202
179	36549	38
179	36559	53
179	36494	55
179	36496	55
179	36509	84
179	36554	74
179	36527	11
179	36514	83
179	36564	42
179	36508	79
179	36534	5
179	36505	83
179	36528	11
179	36507	82
179	36511	9
179	36503	23
179	36546	35
179	36562	83
179	36493	55
179	36520	8
179	36492	55
179	36560	74
179	36506	82
179	37109	38
179	37143	36
179	37008	77
179	37137	43
179	37136	83
179	37197	33
179	37110	36
179	37104	36
179	36985	55
179	37095	36
179	37091	38
179	37096	41
179	37141	38
179	37061	23
179	37009	74
179	37004	7
179	37098	38
179	36936	36
179	37103	40
179	37108	36
179	36990	21
179	37094	38
179	37106	36
179	37020	202
179	36969	36
179	37140	55
179	37139	42
179	37199	83
179	37027	83
179	37032	82
179	36912	13
179	37092	41
179	37101	33
179	36980	5
179	37019	5
179	37144	33
179	37111	38
179	37021	201
179	37018	87
179	37102	40
179	37138	38
179	36871	65
179	37125	65
179	37097	42
179	37093	38
179	37135	11
179	37107	33
179	36870	75
179	36992	47
179	37145	38
179	37146	39
179	37007	74
179	37022	202
179	37105	36
179	37286	34
179	37293	32
179	37506	79
179	37509	79
179	37207	53
179	37292	33
179	37310	14
179	37208	49
179	37574	172
179	37334	38
179	37284	32
179	37288	35
179	37289	34
179	37290	34
179	37332	117
179	37287	35
179	37508	77
179	37552	72
179	37510	80
179	37285	33
179	37312	12
179	37316	5
179	37553	79
179	37336	56
179	37206	55
179	37512	76
179	37304	24
179	37283	36
179	37335	37
179	37291	34
179	37504	72
179	37307	6
179	37294	36
179	39861	55
179	39822	121
179	39819	36
179	39810	24
179	39800	24
179	39733	24
179	39901	255
179	39899	243
179	39785	149
179	39841	234
179	39907	99
179	39776	162
179	39829	158
179	39812	21
179	39715	51
179	39921	59
179	39811	24
179	39727	108
179	39798	34
179	39786	172
179	39799	24
179	39840	241
179	39929	38
179	39849	240
179	39729	24
179	39744	21
179	39731	24
179	39839	246
179	39937	36
179	39753	24
179	39813	87
179	39716	45
179	39854	52
179	39770	52
179	39855	55
179	39857	49
179	39722	127
179	39886	134
179	39900	33
179	39860	55
179	39904	99
179	39865	182
179	39927	29
179	39820	36
179	39885	65
179	39934	34
179	39756	137
179	39843	241
179	39717	61
179	39906	99
179	39761	109
179	39922	58
179	39809	133
179	39833	241
179	39714	61
179	39757	123
179	39830	264
179	39828	78
179	39783	143
179	39795	34
179	39723	127
179	39742	24
179	39749	21
179	39893	257
179	39832	230
179	39818	119
179	39869	40
179	39730	24
179	39805	133
179	39912	148
179	39870	24
179	39780	172
179	39755	121
179	39750	24
179	39928	26
179	39760	135
179	39875	59
179	39887	134
179	39788	139
179	39903	83
179	39916	17
179	39826	6
179	39721	211
179	39758	123
179	39923	60
179	39831	241
179	39836	246
179	39838	241
179	39775	42
179	39851	54
179	39898	271
179	39737	24
179	39787	37
179	39767	21
179	39850	243
179	39915	143
179	39845	242
179	39858	54
179	39896	65
179	39739	21
179	39817	120
179	39862	112
179	39728	24
179	39919	82
179	39871	292
179	39874	68
179	39743	21
179	39719	62
179	39852	53
179	39925	82
179	39866	174
179	39816	120
179	39797	234
179	39905	99
179	39745	21
179	39791	137
179	39740	24
179	39848	254
179	39935	36
179	39824	253
179	39821	121
179	39873	108
179	39918	59
179	39768	97
179	39837	241
179	39772	154
179	39720	211
179	39796	40
179	39920	88
179	39752	24
179	39792	145
179	39827	2
179	39897	276
179	39751	24
179	39769	51
179	39726	96
179	39933	36
179	39790	144
179	39890	212
179	39917	72
179	39884	67
179	39842	241
179	39771	55
179	39926	28
179	39894	21
179	39763	109
179	39815	119
179	39882	54
179	39877	65
179	39844	252
179	39732	21
179	39876	55
179	39902	57
179	39853	65
179	39932	34
179	39864	119
179	39879	65
179	39888	65
179	39910	24
179	39734	24
179	39801	133
179	39773	152
179	39778	172
179	39782	172
179	39867	167
179	39924	56
179	39909	47
179	39895	40
179	39779	172
179	39765	24
179	39781	153
179	39803	133
179	39880	64
179	39930	38
179	39908	48
179	39914	143
179	39736	21
179	39806	139
179	39823	253
179	39931	211
179	39807	133
179	39804	133
179	39735	21
179	39724	119
179	39872	38
179	39814	98
179	39936	34
179	39883	64
179	39913	137
179	39891	209
179	39738	24
179	39766	21
179	39868	45
179	39746	21
179	39794	142
179	39718	61
179	39808	131
179	39759	120
179	39725	100
179	39741	21
179	39911	142
179	39889	67
179	39825	37
179	39762	109
179	39847	218
179	39892	257
179	39774	153
179	39747	24
179	39856	51
179	39802	133
179	39834	251
179	39859	55
179	39881	65
179	39793	143
179	39789	142
179	39878	65
179	39748	24
179	39835	120
179	39777	67
179	39764	24
179	39863	112
179	39784	172
179	39713	61
179	39754	21
179	39846	240
179	42399	83
179	42398	67
179	42400	60
179	42554	57
179	42481	24
179	42402	150
179	42464	83
179	42460	142
179	42483	24
179	42405	121
179	42406	242
179	42553	96
179	42401	216
179	42442	38
179	42414	119
179	42480	21
179	42716	50
179	42403	62
179	42413	98
179	42482	24
179	42404	121
179	42412	92
179	42864	35
179	43414	231
179	43420	233
179	43466	120
179	43219	76
179	43335	77
179	43306	52
179	43537	83
179	43493	67
179	43247	21
179	43217	79
179	43218	78
179	43221	78
179	43438	241
179	43977	82
179	43759	35
179	43760	37
179	43965	24
179	43980	108
179	43943	239
179	43613	85
179	43963	24
179	43964	21
179	43745	28
179	43724	35
179	43741	32
179	43962	21
179	43791	24
179	43935	80
179	43904	134
179	43814	257
179	43913	243
179	43850	150
179	43755	119
179	43790	24
179	43846	74
179	43720	158
179	43944	38
179	44055	251
179	44243	29
179	44114	21
179	44135	24
179	44390	16
179	44388	76
179	44244	42
179	44058	230
179	44205	148
179	44130	0
179	44171	105
179	44056	16
179	44228	98
179	44387	24
179	44245	28
179	44057	15
179	44795	21
179	44770	24
179	44698	16
179	44560	103
179	44468	25
179	44470	24
179	44544	98
179	44792	132
179	44473	36
179	44459	76
179	44471	30
179	44588	57
179	44469	27
179	44714	243
179	44720	21
179	44472	24
179	44715	189
179	44486	21
179	44596	23
179	44697	83
179	44788	121
179	44580	182
179	44789	146
179	44692	24
179	44897	216
179	44842	24
179	44809	172
179	44915	24
179	44974	24
179	44888	137
179	44850	172
179	44823	35
179	45096	28
179	45125	94
179	44810	172
179	44907	29
179	45019	155
179	45114	98
179	44977	11
179	44971	21
179	45101	146
179	44819	38
179	44908	42
179	44805	188
179	45187	142
179	45144	21
179	44914	24
179	44826	36
179	44911	242
179	45034	96
179	44904	37
179	44856	79
179	44829	42
179	44825	185
179	44851	172
179	45192	142
179	45004	21
179	45115	97
179	44900	132
179	44951	21
179	44909	40
179	44818	38
179	45186	142
179	45043	243
179	44852	172
179	44811	21
179	44980	133
179	45013	138
179	44999	36
179	44894	140
179	44905	142
179	45130	263
179	45091	23
179	44837	21
179	44901	119
179	45003	66
179	44827	41
179	44843	24
179	45069	54
179	44812	21
179	45123	285
179	44803	47
179	44822	37
179	44844	108
179	44854	172
179	44910	24
179	44983	155
179	44836	24
179	45340	230
179	45236	38
179	45262	21
179	45274	21
179	45273	24
179	45356	172
179	45238	47
179	45265	24
179	45275	21
179	45271	61
179	45272	98
179	45535	61
179	45281	21
179	45230	36
179	45355	172
179	45588	65
179	45380	25
179	45453	50
179	45295	58
179	45266	59
179	45241	38
179	45400	82
179	45363	59
179	45422	28
179	45298	4
179	45401	37
179	45267	24
