43040	43131	14.802
43040	43115	37.34
43040	43121	9.075
43040	43068	52.329
43040	43152	90.214
43040	43029	81.442
43040	43142	38.514
43040	43083	15.684
43040	43088	45.991
43040	43028	14.669
43040	43020	66.751
43040	43104	75.083
43040	43122	3.972
43040	43078	42.524
43040	43036	45.536
43040	43114	42.838
43040	43116	70.43
43040	43092	25.756
43040	43034	31.102
43040	43095	22.678
43040	43009	41.956
43040	43084	64.724
43040	43042	67.64
43040	43147	63.572
43040	43067	15.778
43040	43148	42.107
43040	43030	12.994
43040	43129	33.061
43040	43027	22.63
43040	43076	20.523
43040	43019	17.399
43040	43057	66.503
43040	43124	50.395
43040	43110	19.583
43040	43072	1.269
43040	43063	5.623
43040	42924	12.084
43040	43109	3.023
43040	43081	38.215
43040	43054	68.05
43040	42925	10.922
43040	43075	50.793
43040	43090	43.522
43040	43099	17.05
43040	43139	70.212
43040	43035	44.673
43040	43044	78.435
43040	43096	0.774
43040	43149	40.154
43040	43089	63.535
43040	43100	19.539
43040	43012	66.588
43040	43150	43.825
43040	43023	1.578
43040	43079	281.02
43040	43077	41.732
43040	43070	45.224
43040	43056	15.356
43040	43066	1.984
43040	43098	56.88
43040	43005	37.805
43040	43062	1.717
43040	43024	79.536
43040	42926	52.292
43040	43103	26.893
43040	43085	60.459
43040	43091	43.238
43040	43038	4.125
43040	43118	17.011
43040	43047	43.549
43040	43033	20.682
43040	43071	12.445
43040	43112	8.772
43040	43013	69.102
43040	43017	3.821
43040	43141	42.616
43040	43051	42.839
43040	43065	84.939
43040	43032	76.969
43040	43052	28.815
43040	43132	29.788
43040	43136	44.088
43040	43086	4.522
43040	43037	73.98
43040	43015	41.711
43040	43058	71.352
43040	43018	13.202
43040	43101	48.999
43040	43045	5.616
43040	43080	43.238
43040	42927	10.697
43040	43016	9.457
43040	43138	26.693
43040	43108	69.562
43040	43106	44.284
43040	42923	73.379
43040	43069	28.134
43040	43061	2.786
43040	43119	68.344
43040	43025	43.569
43040	43043	17.344
43040	43107	8.043
43040	43073	1.857
43040	42854	2.985
43040	43055	68.519
43040	43082	40.064
43040	43151	42.142
43040	43156	81.426
43040	43143	42.559
43040	43130	14.369
43040	43097	65.699
43040	43144	40.807
43040	43048	71.337
43040	43041	42.589
43040	43155	64.013
43040	43039	78.594
43040	43026	46.484
43040	43093	70.919
43040	43006	9.979
43040	43049	12.811
43040	43053	57.016
43040	43010	11.998
43040	43105	41.589
43040	43074	73.183
43040	43014	53.569
43040	43128	17.06
43040	43140	16.963
43040	43378	4.858
43040	43319	10.41
43040	43530	71.905
43040	43282	9.666
43040	43298	67.022
43040	43275	66.539
43040	43491	72.493
43040	43309	70.294
43040	43314	9.625
43040	43555	54.079
43040	43560	15.147
43040	43274	65.625
43040	43997	72.257
43040	43893	44.711
43040	43713	35.704
43040	43763	37.409
43040	43631	12.364
43040	43847	44.975
43040	43833	67.805
43040	43630	15.946
43040	44254	60.438
43040	44398	6.784
43040	44059	47.556
43040	44397	5.182
43040	44072	43.743
43040	44253	64.755
43040	44092	75.242
43040	44395	20.961
43040	44394	62.391
43040	44018	59.541
43040	44019	55.404
43040	44027	10.308
43040	44071	53.318
43040	44396	67.467
43040	44028	62.725
43040	44041	79.992
43040	44285	79.394
43040	44399	9.512
43040	44073	8.921
43040	44074	16.492
43040	44417	66.333
43040	44405	12.251
43040	44411	18.766
43040	44415	12.91
43040	44419	5.725
43040	44408	8.045
43040	44414	7.894
43040	44410	65.759
43040	44407	6.582
43040	44409	8.254
43040	44558	45.749
43040	44404	32.378
43040	44406	11.739
43040	44413	67.401
43040	44418	2.944
43040	44403	40.831
43040	44420	13.364
43040	44421	23.303
43040	44416	12.323
43040	44412	12.725
43040	44402	10.112
43040	44522	63.391
43040	45028	67.715
43040	44973	33.725
43040	44972	69.053
43040	45071	73.989
43040	44846	36.792
43040	45436	2.378
43040	45258	91.319
43040	45217	34.53
43040	45310	35.421
43040	45441	80.938
43040	45515	98.542
43040	45287	66.804
43040	45517	87.805
43040	45365	14.856
43040	45518	82.231
43040	45339	47.47
43040	45556	68.579
43040	45443	6.056
43040	45309	85.807
43040	45520	100.098
43040	45512	63.71
43040	45522	87.198
43040	45232	66.403
43040	45366	73.299
43040	45516	92.065
43040	45575	66.963
43040	45519	89.043
43040	45257	93.935
43040	45521	94.732
43040	45823	13.24
43040	45602	8.217
43040	45783	59.328
43040	46119	78.973
43040	46188	7.692
43040	46354	77.307
43040	46194	45.172
43040	46512	34.216
43040	46500	70.22
43040	46567	38.784
43040	47567	41.118
43040	47514	14.804
43040	47515	31.142
43040	47565	39.357
43040	47569	28.659
43040	47570	28.384
43040	47566	69.204
43040	47568	36.945
43040	47919	20.63
43040	47916	4.952
43040	47880	44.889
43040	47921	40.098
43040	47920	57.877
43040	47918	14.269
43040	47674	42.026
43040	47964	70.643
43040	47850	41.523
43040	47923	32.429
43040	47925	55.855
43040	47915	38.9
43040	47647	73.943
43040	47678	67.958
43040	47914	64.025
43040	47980	68.048
43040	47913	69.306
43040	47657	64.228
43040	47803	24.248
43040	47673	59.034
43040	47922	38.614
43040	47924	32.378
43040	47865	34.764
43040	47917	10.17
43040	48063	66.468
43040	48137	10.311
43040	48186	40.282
43040	48660	63.231
43040	48541	55.842
43040	48633	68.411
43040	49473	27.414
43040	49313	42.441
43040	49059	15.184
43040	49153	58.025
43040	50966	15.173
43040	50604	7.944
43040	50448	50.382
43040	1633	38.872
43061	3469	78.344
43061	3889	44.103
43061	3865	11.176
43061	3891	38.815
43061	3866	29.435
43061	3961	71.304
43061	3890	75.615
43061	3887	74.785
43061	3868	36.38
43061	3999	37.116
43061	4709	42.864
43061	5309	18.164
43061	6971	6.892
43061	7015	20.108
43061	6948	41.114
43061	8694	46.08
43061	9368	55.658
43061	9274	57.018
43061	9876	12.312
43061	11000	35.585
43061	11619	34.265
43061	12229	13.579
43061	12730	9.178
43061	13179	32.173
43061	13113	60.104
43061	13252	38.353
43061	13344	15.163
43061	13260	43.791
43061	13862	63.638
43061	15149	69.877
43061	15095	62.637
43061	15597	9.573
43061	16159	32.48
43061	16742	16.587
43061	16741	75.426
43061	17805	58.078
43061	18346	52.887
43061	18562	39.199
43061	28042	41.915
43061	28123	47.05
43061	28085	15.289
43061	28130	17.332
43061	28067	4.519
43061	28110	19.933
43061	28131	48.305
43061	28088	11.969
43061	28060	18.17
43061	28109	68.226
43061	28070	4.39
43061	28132	44.17
43061	28082	43.448
43061	28089	46.972
43061	28050	19.103
43061	28071	2.614
43061	28064	37.151
43061	28101	14.888
43061	28127	16.473
43061	28102	66.863
43061	28073	9.392
43061	28129	40.116
43061	28046	16.354
43061	28066	35.01
43061	28112	33.323
43061	28069	35.197
43061	28116	57.076
43061	28049	28.825
43061	28041	19.633
43061	28094	35.954
43061	28099	64.436
43061	28048	15.138
43061	28117	31.662
43061	28103	79.074
43061	28058	11.818
43061	28061	86.3
43061	28072	35.453
43061	28111	13.386
43061	28142	34.889
43061	28107	18.633
43061	28044	5.518
43061	28124	15.906
43061	28047	9.869
43061	28143	20.565
43061	28043	64.106
43061	28051	74.937
43061	28040	12.569
43061	28086	54.716
43061	28065	40.22
43061	28566	54.153
43061	28571	73.278
43061	28477	32.901
43061	28476	7.751
43061	28579	17.103
43061	29702	1.221
43061	29777	18.92
43061	32097	13.953
43061	32093	37.888
43061	32096	18.128
43061	32094	40.69
43061	32095	69.025
43061	32091	12.3
43061	32090	36.853
43061	32098	37.939
43061	32498	43.186
43061	32494	24.835
43061	32873	42.347
43061	32872	65.791
43061	32818	15.23
43061	35788	43.697
43061	35729	79.792
43061	35754	33.356
43061	35722	43.634
43061	35870	43.544
43061	36143	32.619
43061	38295	8.509
43061	38389	5.914
43061	38252	19.196
43061	38064	5.374
43061	38062	58.159
43061	38049	3.295
43061	38063	44.09
43061	38058	34.199
43061	38061	82.428
43061	38249	40.101
43061	38052	13.968
43061	38236	30.898
43061	38060	11.584
43061	38067	34.772
43061	38287	7.092
43061	38111	44.91
43061	38297	47.283
43061	38053	40.327
43061	38250	42.237
43061	38065	34.398
43061	38051	-1
43061	38050	15.242
43061	38069	30.238
43061	38059	7.886
43061	38245	30.309
43061	38395	36.691
43061	38066	35.475
43061	38386	9.529
43061	38604	75.221
43061	38483	8.752
43061	38642	51.332
43061	38552	2.972
43061	38513	30.358
43061	38643	5.51
43061	38573	11.808
43061	38646	33.952
43061	38459	26.847
43061	38603	12.366
43061	38486	10.334
43061	38554	27.056
43061	38644	35.082
43061	38602	70.224
43061	38453	6.205
43061	38484	42.444
43061	42788	35.742
43061	42786	13.537
43061	42783	35.892
43061	42780	31.138
43061	42790	32.637
43061	42778	65.969
43061	42784	5.493
43061	42787	54.758
43061	42781	9.846
43061	42779	28.938
43061	42785	19.723
43061	42789	15.191
43061	42782	13.666
43061	43146	46.247
43061	43087	40.497
43061	43120	59.172
43061	43046	65.803
43061	43011	42.252
43061	43007	70.27
43061	43102	39.101
43061	43153	67.419
43061	43021	14.196
43061	43031	2.63
43061	43125	41.1
43061	43145	45.804
43061	43113	55.947
43061	43135	46.068
43061	43154	6.761
43061	43137	14.512
43061	43008	11.483
43061	43059	52.609
43061	43022	7.705
43061	43064	9.469
43061	43060	10.431
43061	43126	40.654
43061	43117	41.534
43061	43123	3.172
43061	43134	31.287
43061	43050	69.799
43061	43127	28.932
43061	43133	42.441
43061	43094	20.876
43061	42853	59.893
43061	43111	64.373
43061	43131	14.148
43061	43115	37.541
43061	43121	6.903
43061	43068	52.53
43061	43152	90.415
43061	43029	81.643
43061	43142	38.715
43061	43083	13.512
43061	43088	46.192
43061	43028	11.903
43061	43020	66.952
43061	43104	75.284
43061	43122	2.761
43061	43078	42.725
43061	43036	43.539
43061	43114	43.039
43061	43116	70.631
43061	43092	25.957
43061	43034	31.303
43061	43095	20.681
43061	43009	42.157
43061	43084	64.925
43061	43042	67.841
43061	43147	63.773
43061	43067	13.606
43061	43148	42.308
43061	43030	15.227
43061	43129	33.262
43061	43027	22.831
43061	43076	18.526
43061	43019	14.633
43061	43057	66.704
43061	43124	50.596
43061	43110	17.586
43061	43072	3.814
43061	43063	7.658
43061	42924	9.318
43061	43109	4.289
43061	43081	38.416
43061	43054	68.251
43061	42925	8.75
43061	43075	50.994
43061	43090	41.525
43061	43099	14.284
43061	43139	41.364
43061	43035	44.874
43061	43044	78.636
43061	43096	2.363
43061	43149	40.355
43061	43089	63.736
43061	43100	17.367
43061	43012	66.789
43061	43150	44.026
43061	43023	5.145
43061	43079	281.221
43061	43077	39.735
43061	43070	45.425
43061	43056	14.945
43061	43066	4.789
43061	43098	57.081
43061	43005	38.006
43061	43062	1.252
43061	43024	79.737
43061	42926	52.493
43061	43103	27.094
43061	43085	60.66
43061	43091	43.439
43061	43038	1.359
43061	43118	14.839
43061	43047	43.75
43061	43033	18.51
43061	43071	9.679
43061	43112	8.082
43061	43013	40.254
43061	43017	3.349
43061	43141	42.817
43061	43051	43.04
43061	43065	85.14
43061	43032	77.17
43061	43052	28.125
43061	43132	29.989
43061	43136	44.289
43061	43086	4.972
43061	43037	74.181
43061	43015	41.912
43061	43058	71.553
43061	43018	11.03
43061	43101	49.2
43061	43045	4.136
43061	43080	43.439
43061	42927	10.007
43061	43016	7.285
43061	43138	26.894
43061	43108	69.763
43061	43106	44.485
43061	42923	73.58
43061	43069	28.808
43061	43040	2.692
43061	43119	68.545
43061	43025	43.77
43061	43043	15.347
43061	43107	8.65
43061	43073	5.87
43061	42854	2.94
43061	43055	68.72
43061	43082	40.265
43061	43151	42.343
43061	43156	81.627
43061	43143	42.76
43061	43130	12.197
43061	43097	65.9
43061	43144	41.008
43061	43048	71.538
43061	43041	42.79
43061	43155	64.214
43061	43039	78.795
43061	43026	46.685
43061	43093	71.12
43061	43006	7.807
43061	43049	10.639
43061	43053	57.217
43061	43010	9.232
43061	43105	41.79
43061	43074	73.384
43061	43014	53.77
43061	43128	14.888
43061	43140	14.791
43061	43378	4.182
43061	43319	8.238
43061	43530	43.057
43061	43282	7.886
43061	43298	67.223
43061	43275	66.74
43061	43491	72.694
43061	43309	70.495
43061	43314	6.859
43061	43555	54.28
43061	43560	12.381
43061	43274	65.826
43061	43997	72.458
43061	43893	44.912
43061	43713	35.905
43061	43763	37.61
43061	43631	9.598
43061	43847	45.176
43061	43833	68.006
43061	43630	13.18
43061	44254	60.639
43061	44398	4.184
43061	44059	40.719
43061	44397	7.145
43061	44072	43.944
43061	44253	64.956
43061	44092	75.443
43061	44395	18.964
43061	44394	62.592
43061	44018	59.742
43061	44019	55.605
43061	44027	7.542
43061	44071	53.519
43061	44396	67.668
43061	44028	62.926
43061	44041	80.193
43061	44285	79.595
43061	44399	5.619
43061	44073	6.155
43061	44074	13.726
43061	44417	66.534
43061	44405	11.561
43061	44411	16.102
43061	44415	10.738
43061	44419	5.035
43061	44408	7.483
43061	44414	7.204
43061	44410	65.96
43061	44407	3.816
43061	44409	5.488
43061	44558	45.95
43061	44404	32.579
43061	44406	11.049
43061	44413	67.602
43061	44418	1.934
43061	44403	41.032
43061	44420	10.598
43061	44421	21.306
43061	44416	9.557
43061	44412	10.553
43061	44402	7.346
43061	44522	63.592
43061	45028	67.916
43061	44973	33.926
43061	44972	69.254
43061	45071	74.19
43061	44846	36.993
43061	45436	4.413
43061	45258	91.52
43061	45217	34.731
43061	45310	35.622
43061	45441	81.139
43061	45515	98.743
43061	45287	67.005
43061	45517	88.006
43061	45365	14.166
43061	45518	82.432
43061	45339	47.671
43061	45556	68.78
43061	45443	6.851
43061	45309	86.008
43061	45520	100.299
43061	45512	63.911
43061	45522	87.399
43061	45232	66.604
43061	45366	73.5
43061	45516	92.266
43061	45575	67.164
43061	45519	89.244
43061	45257	94.136
43061	45521	94.933
43061	45823	13.317
43061	45602	7.527
43061	45783	59.529
43061	46119	79.174
43061	46188	7.769
43061	46354	77.508
43061	46194	45.373
43061	46512	34.417
43061	46500	70.421
43061	46567	38.985
43061	47567	41.319
43061	47514	12.632
43061	47515	31.343
43061	47565	39.558
43061	47569	20.63
43061	47570	28.585
43061	47566	40.356
43061	47568	37.146
43061	47919	18.633
43061	47916	5.116
43061	47880	45.09
43061	47921	40.299
43061	47920	58.078
43061	47918	13.579
43061	47674	42.227
43061	47964	70.844
43061	47850	41.724
43061	47923	32.63
43061	47925	56.056
43061	47915	39.101
43061	47647	74.144
43061	47678	68.159
43061	47914	64.226
43061	47980	68.249
43061	47913	69.507
43061	47657	64.429
43061	47803	24.449
43061	47673	59.235
43061	47922	38.815
43061	47924	32.579
43061	47865	34.965
43061	47917	8.46
43061	48063	42.347
43061	48137	8.139
43061	48186	40.483
43061	48660	63.432
43061	48541	56.043
43061	48633	39.563
43061	49473	26.724
43061	49313	40.444
43061	49059	13.012
43061	49153	58.226
43061	50966	13.001
43061	50604	5.178
43061	50448	50.583
43061	1633	39.073
43119	3469	13.042
43119	3889	36.393
43119	3865	38.55
43119	3891	40.3
43119	3866	23.413
43119	3961	5.382
43119	3890	10.313
43119	3887	15.33
43119	3868	34.809
43119	3999	18.307
43119	4709	37.634
43119	5309	31.652
43119	6971	46.404
43119	7015	25.792
43119	6948	14.834
43119	8694	11.403
43119	9368	40.719
43119	9274	14.615
43119	9876	36.719
43119	11000	28.329
43119	11619	23.445
43119	12229	35.05
43119	12730	39.054
43119	13179	25.731
43119	13113	26.836
43119	13252	37.125
43119	13344	37.058
43119	13260	26.725
43119	13862	27.659
43119	15149	16.437
43119	15095	29.347
43119	15597	32.66
43119	16159	29.511
43119	16742	29.799
43119	16741	8.879
43119	17805	43.139
43119	18346	26.318
43119	18562	22.275
43119	28042	6.374
43119	28123	6.519
43119	28085	29.629
43119	28130	28.705
43119	28067	50.94
43119	28110	26.678
43119	28131	5.441
43119	28088	58.732
43119	28060	26.582
43119	28109	14.787
43119	28070	51.231
43119	28132	16.695
43119	28082	16.532
43119	28089	24.69
43119	28050	30.707
43119	28071	50.891
43119	28064	38.193
43119	28101	33.418
43119	28127	29.632
43119	28102	11.82
43119	28073	37.712
43119	28129	18.032
43119	28046	33.816
43119	28066	22.003
43119	28112	20.635
43119	28069	17.111
43119	28116	45.219
43119	28049	29.167
43119	28041	26.485
43119	28094	17.954
43119	28099	10.997
43119	28048	33.654
43119	28117	21.047
43119	28103	13.773
43119	28058	34.667
43119	28061	20.999
43119	28072	37.924
43119	28111	39.157
43119	28142	22.591
43119	28107	31.247
43119	28044	46.613
43119	28124	28.425
43119	28047	38.285
43119	28143	25.605
43119	28043	3.486
43119	28051	17.663
43119	28040	33.539
43119	28086	42.858
43119	28065	31.877
43119	28566	20.884
43119	28571	16.004
43119	28477	23.122
43119	28476	53.308
43119	28579	27.432
43119	29702	51.955
43119	29777	25.889
43119	32097	33.373
43119	32093	16.219
43119	32096	32.913
43119	32094	39.098
43119	32095	13.247
43119	32091	35.881
43119	32090	37.75
43119	32098	36.059
43119	32498	37.955
43119	32494	29.285
43119	32873	5.029
43119	32872	3.28
43119	32818	28.225
43119	35788	3.293
43119	35729	14.491
43119	35754	20.99
43119	35722	3.868
43119	35870	5.341
43119	36143	31.303
43119	38295	45.694
43119	38389	52.773
43119	38252	27.187
43119	38064	53.051
43119	38062	8.761
43119	38049	52.368
43119	38063	24.272
43119	38058	30.437
43119	38061	17.127
43119	38249	16.301
43119	38052	39.918
43119	38236	20.796
43119	38060	40.529
43119	38067	29.142
43119	38287	51.11
